date_time,Loc1,Loc2,Loc3,Loc4
23/01/2015 0:00,5.97,2.42,4.63,5.4
23/01/2015 1:00,3.83,3.07,5.66,5.46
23/01/2015 2:00,3.86,3.19,6.52,3.81
23/01/2015 3:00,5.79,3.18,4.99,4.39
23/01/2015 4:00,6.48,3.23,4.91,5.39
23/01/2015 5:00,6.81,3.17,5.26,5.57
23/01/2015 6:00,7.08,3.3,5.91,5.62
23/01/2015 7:00,7.53,2.91,5.92,5.15
23/01/2015 8:00,7.64,2.78,5.86,6.24
23/01/2015 9:00,7.78,4.15,6.24,6.01
23/01/2015 10:00,7.09,4.96,6.17,5.73
23/01/2015 11:00,6.08,5.18,5.51,5.14
23/01/2015 12:00,5.47,4.53,4.9,4.75
23/01/2015 13:00,5.3,3.93,4.63,4.62
23/01/2015 14:00,5.48,4.11,4.68,4.67
23/01/2015 15:00,6.12,4.42,4.82,4.97
23/01/2015 16:00,6.77,4.74,5.25,5.59
23/01/2015 17:00,6.5,5.19,5.74,5.88
23/01/2015 18:00,5.99,6.18,6.12,5.96
23/01/2015 19:00,5.12,6.95,6.47,5.52
23/01/2015 20:00,4.01,7.33,5.98,4.46
23/01/2015 21:00,3.36,7.27,5.32,3.83
23/01/2015 22:00,2.96,6.7,4.73,3.41
23/01/2015 23:00,2.72,5.78,4.39,3.09
24/01/2015 0:00,2.36,4.94,3.87,2.61
24/01/2015 1:00,2.05,4.3,3.27,1.96
24/01/2015 2:00,1.72,3.57,2.67,1.29
24/01/2015 3:00,1.88,2.65,1.77,0.88
24/01/2015 4:00,2.68,1.5,1.13,1.37
24/01/2015 5:00,3.68,0.42,0.62,2.28
24/01/2015 6:00,4.71,1.08,1.35,3.59
24/01/2015 7:00,4.88,2.09,2.15,3.69
24/01/2015 8:00,5.1,2.33,3.12,3.96
24/01/2015 9:00,4.95,3.45,3.89,4.05
24/01/2015 10:00,5.73,3.81,4.15,4.64
24/01/2015 11:00,5.64,4.3,4.42,4.46
24/01/2015 12:00,6.28,4.83,4.37,4.6
24/01/2015 13:00,7.19,5.06,4.98,5.85
24/01/2015 14:00,7.62,5.52,5.61,6.6
24/01/2015 15:00,8.27,6.11,6.13,6.93
24/01/2015 16:00,9.17,6.34,6.72,6.78
24/01/2015 17:00,10.52,6.2,7.3,7.35
24/01/2015 18:00,11.31,5.66,7.69,7.36
24/01/2015 19:00,11.12,5.15,7.28,7.29
24/01/2015 20:00,11.33,5.31,7.37,7.9
24/01/2015 21:00,10.69,6.45,7.25,7.86
24/01/2015 22:00,10,7.89,7.35,7.06
24/01/2015 23:00,9.8,7.78,7.22,7.04
25/01/2015 0:00,11.49,7.18,7.88,8.02
25/01/2015 1:00,11.39,6.87,9.39,9.57
25/01/2015 2:00,10.36,7.52,10.16,7.98
25/01/2015 3:00,9.76,8.39,8.52,7.09
25/01/2015 4:00,9.49,7.54,7.75,6.95
25/01/2015 5:00,9.1,7.31,7.38,6.66
25/01/2015 6:00,8.79,7.31,6.5,6.24
25/01/2015 7:00,9.19,6.93,5.83,6.06
25/01/2015 8:00,10.2,7.2,7.88,6.72
25/01/2015 9:00,11.59,7.56,9.74,9.06
25/01/2015 10:00,11.78,7.9,10.04,9.44
25/01/2015 11:00,12.09,8.28,10.04,10.27
25/01/2015 12:00,12.07,8.43,10.23,10.54
25/01/2015 13:00,11.89,8.53,10.26,10.46
25/01/2015 14:00,11.47,8.49,10.49,10.26
25/01/2015 15:00,11.03,8.44,10.48,10.22
25/01/2015 16:00,10.1,8.56,9.96,9.27
25/01/2015 17:00,9.74,8.73,9.47,8.87
25/01/2015 18:00,9.32,8.62,8.6,8.2
25/01/2015 19:00,8.49,8.09,7.47,7.07
25/01/2015 20:00,7.62,7.49,6.31,5.91
25/01/2015 21:00,6.8,6.79,5.42,5.12
25/01/2015 22:00,6.19,6.19,5.06,4.8
25/01/2015 23:00,5.76,5.77,4.66,4.36
26/01/2015 0:00,5.35,5.41,4.24,3.99
26/01/2015 1:00,5.1,5.34,3.99,3.79
26/01/2015 2:00,4.83,5.35,3.84,3.54
26/01/2015 3:00,4.8,5.43,3.68,3.43
26/01/2015 4:00,4.58,5.56,3.67,3.3
26/01/2015 5:00,4.4,5.8,3.86,3.25
26/01/2015 6:00,4.04,6,3.86,3.04
26/01/2015 7:00,3.55,5.45,2.87,2.39
26/01/2015 8:00,3.17,5.63,2.66,1.54
26/01/2015 9:00,3.71,5.17,3.21,2.89
26/01/2015 10:00,4.06,5,3.34,3.19
26/01/2015 11:00,4.7,4.86,3.6,3.52
26/01/2015 12:00,5.6,4.91,3.97,4.18
26/01/2015 13:00,6.17,5.26,4.5,4.85
26/01/2015 14:00,6.44,5.68,5,5.21
26/01/2015 15:00,6.75,6.18,5.41,5.35
26/01/2015 16:00,6.87,6.54,6.13,5.84
26/01/2015 17:00,6.85,6.81,7.01,6.26
26/01/2015 18:00,6.63,7.17,7.42,6.22
26/01/2015 19:00,6.09,7.45,7.18,5.88
26/01/2015 20:00,5.17,7.34,6.16,5.2
26/01/2015 21:00,4.96,7.84,5.87,5.06
26/01/2015 22:00,4.84,8.02,5.58,4.9
26/01/2015 23:00,4.69,7.97,5.31,4.67
27/01/2015 0:00,4.44,8.09,5.47,4.61
27/01/2015 1:00,4.16,8.04,5.46,4.42
27/01/2015 2:00,4.15,7.84,5.38,4.31
27/01/2015 3:00,4.53,7.73,5.53,4.53
27/01/2015 4:00,4.77,7.89,5.76,4.73
27/01/2015 5:00,4.74,8.31,5.65,4.54
27/01/2015 6:00,4.97,8.63,5.58,4.51
27/01/2015 7:00,5.01,7.99,5.17,4.11
27/01/2015 8:00,5.71,8.96,6.23,4.5
27/01/2015 9:00,6.02,8.33,6.47,5.39
27/01/2015 10:00,6.69,7.84,6.29,5.62
27/01/2015 11:00,7.16,7.64,6.39,5.95
27/01/2015 12:00,7.51,7.66,6.55,6.17
27/01/2015 13:00,7.81,7.95,6.88,6.42
27/01/2015 14:00,8.42,8.4,7.44,7.07
27/01/2015 15:00,8.75,8.89,7.89,7.57
27/01/2015 16:00,8.87,9.35,8.38,7.91
27/01/2015 17:00,8.66,9.67,8.6,7.85
27/01/2015 18:00,8.61,9.85,8.52,7.53
27/01/2015 19:00,8.69,9.71,8.16,7.05
27/01/2015 20:00,8.96,9.99,8.14,7.21
27/01/2015 21:00,9.08,10.05,8.11,7.23
27/01/2015 22:00,8.86,10.16,7.89,7.08
27/01/2015 23:00,8.64,10.12,7.72,6.83
28/01/2015 0:00,8.78,10.01,7.85,6.91
28/01/2015 1:00,9.01,9.69,7.92,7.07
28/01/2015 2:00,9.01,9.47,7.74,7.02
28/01/2015 3:00,8.82,9.37,7.36,6.75
28/01/2015 4:00,8.85,9.23,7.25,6.71
28/01/2015 5:00,8.89,9.05,7.28,6.85
28/01/2015 6:00,8.97,8.95,7.22,6.91
28/01/2015 7:00,8.9,7.9,6.32,6.38
28/01/2015 8:00,9.63,8.32,6.39,6.5
28/01/2015 9:00,10,7.99,7.98,7.96
28/01/2015 10:00,9.55,7.98,8.01,7.32
28/01/2015 11:00,9.74,8.37,8.14,7.37
28/01/2015 12:00,9.88,8.61,8.78,7.51
28/01/2015 13:00,10.44,8.69,9.25,7.71
28/01/2015 14:00,11.14,9.01,9.59,7.96
28/01/2015 15:00,11.55,9.51,9.79,8.25
28/01/2015 16:00,11.79,9.97,9.93,8.53
28/01/2015 17:00,11.78,10.3,9.93,8.7
28/01/2015 18:00,11.52,10.64,9.87,8.68
28/01/2015 19:00,11.01,9.98,9.2,8.2
28/01/2015 20:00,11.14,10.03,9.33,8.47
28/01/2015 21:00,10.56,9.92,8.87,8.21
28/01/2015 22:00,10.02,9.59,8.59,7.88
28/01/2015 23:00,9.41,8.87,8.22,7.51
29/01/2015 0:00,8.94,8.42,7.92,7.22
29/01/2015 1:00,8.4,8.42,7.68,6.93
29/01/2015 2:00,7.67,8.44,7.25,6.51
29/01/2015 3:00,6.97,8.42,6.88,6.13
29/01/2015 4:00,6.51,8.46,6.64,5.93
29/01/2015 5:00,6.18,8.57,6.54,5.81
29/01/2015 6:00,5.9,8.5,6.44,5.7
29/01/2015 7:00,5.48,7.65,5.85,5.21
29/01/2015 8:00,5.57,8.43,7.03,5.08
29/01/2015 9:00,6.2,8.9,8.31,6.75
29/01/2015 10:00,6.29,8.48,8.28,6.47
29/01/2015 11:00,6.41,7.91,8.03,6.31
29/01/2015 12:00,6.76,7.62,7.59,6.15
29/01/2015 13:00,7.75,7.59,7.52,6.68
29/01/2015 14:00,8.74,7.85,7.42,6.84
29/01/2015 15:00,9.73,8.42,7.7,7.37
29/01/2015 16:00,10.31,8.92,8.02,7.88
29/01/2015 17:00,10.38,9.04,8.15,8.03
29/01/2015 18:00,10.28,9.16,8.19,8.01
29/01/2015 19:00,9.99,9.1,7.99,7.48
29/01/2015 20:00,9.97,9.07,8.22,7.93
29/01/2015 21:00,9.1,8.54,7.54,7.41
29/01/2015 22:00,8.03,8.15,6.85,6.68
29/01/2015 23:00,6.98,7.81,6.23,5.96
30/01/2015 0:00,6.93,7.65,6.36,6.08
30/01/2015 1:00,6.93,7.36,6.39,6.13
30/01/2015 2:00,6.49,7.11,6.09,5.87
30/01/2015 3:00,6.11,7.01,5.79,5.53
30/01/2015 4:00,5.99,7.21,5.62,5.41
30/01/2015 5:00,5.38,6.97,5,4.88
30/01/2015 6:00,5.12,6.94,4.32,4.4
30/01/2015 7:00,5.59,7.1,3.74,4.34
30/01/2015 8:00,6.02,7.71,3.95,4.23
30/01/2015 9:00,6.44,7.48,5.17,5.11
30/01/2015 10:00,6.62,6.9,5.23,4.97
30/01/2015 11:00,7.13,6.64,4.93,5.02
30/01/2015 12:00,7.85,6.61,5.18,5.78
30/01/2015 13:00,8.1,6.52,5.64,6.36
30/01/2015 14:00,8.14,6.36,6.01,6.53
30/01/2015 15:00,8.1,6.36,6.66,6.45
30/01/2015 16:00,8.04,6.49,6.77,6.19
30/01/2015 17:00,7.98,6.6,6.98,6.33
30/01/2015 18:00,7.82,6.72,7.45,6.45
30/01/2015 19:00,7.9,6.64,7.5,6.43
30/01/2015 20:00,7.54,6.24,7.44,6.32
30/01/2015 21:00,8.15,6.16,7.03,6.11
30/01/2015 22:00,8.82,6.13,6.44,6.02
30/01/2015 23:00,9.41,6.11,6.12,6.26
31/01/2015 0:00,9.66,6.16,6.07,6.48
31/01/2015 1:00,9.81,6.49,6.09,6.51
31/01/2015 2:00,9.66,6.79,6.15,6.54
31/01/2015 3:00,9.73,7.1,6.37,6.71
31/01/2015 4:00,9.41,7.07,6.45,6.67
31/01/2015 5:00,9.47,7.32,6.72,6.76
31/01/2015 6:00,9.45,7.86,6.65,6.85
31/01/2015 7:00,9.1,8.11,6.41,6.26
31/01/2015 8:00,9.47,7.61,7.88,7.57
31/01/2015 9:00,9.5,7.43,7.91,7.72
31/01/2015 10:00,9.18,6.93,7.51,7.43
31/01/2015 11:00,8.99,6.77,7.41,7.28
31/01/2015 12:00,8.82,6.67,7.26,7.13
31/01/2015 13:00,8.94,6.82,7.45,7.34
31/01/2015 14:00,9.21,7.2,7.67,7.5
31/01/2015 15:00,9.34,7.71,8.01,7.89
31/01/2015 16:00,9.54,8.12,8.19,8.27
31/01/2015 17:00,8.76,8.54,8.04,7.55
31/01/2015 18:00,8.61,8.53,7.87,7.28
31/01/2015 19:00,8.43,8.42,7.62,7.12
31/01/2015 20:00,8.06,8.22,6.96,6.42
31/01/2015 21:00,8.24,8.01,6.83,6.27
31/01/2015 22:00,8.38,7.63,6.83,6.34
31/01/2015 23:00,8.15,7.86,7.11,6.06
1/02/2015 0:00,8.43,8.07,6.87,6.38
1/02/2015 1:00,8.75,8.14,6.79,6.66
1/02/2015 2:00,8.91,8.51,6.8,6.48
1/02/2015 3:00,8.85,8.28,6.69,6.5
1/02/2015 4:00,8.89,8.58,6.51,6.69
1/02/2015 5:00,8.48,8.39,6.66,6.33
1/02/2015 6:00,8.42,7.85,6.74,6.07
1/02/2015 7:00,8.56,8.87,6.68,5.77
1/02/2015 8:00,8.77,8.6,7.43,7.46
1/02/2015 9:00,8.58,8.19,7.15,7.15
1/02/2015 10:00,8.63,7.94,7.01,6.89
1/02/2015 11:00,8.9,7.65,7.28,7.43
1/02/2015 12:00,8.95,8.09,7.9,7.68
1/02/2015 13:00,8.8,8.25,7.87,7.45
1/02/2015 14:00,8.87,8.31,7.58,7.39
1/02/2015 15:00,9.08,8.41,7.49,7.69
1/02/2015 16:00,8.87,8.48,7.76,7.64
1/02/2015 17:00,8.99,8.13,7.93,7.47
1/02/2015 18:00,9.03,8.38,7.84,7.52
1/02/2015 19:00,8.92,8.72,7.99,7.37
1/02/2015 20:00,8.92,8.82,7.68,6.92
1/02/2015 21:00,9.34,9.3,7.52,6.81
1/02/2015 22:00,9.89,9.72,7.7,7.21
1/02/2015 23:00,9.82,9.95,7.54,7.02
2/02/2015 0:00,9.41,9.87,7.55,7.23
2/02/2015 1:00,8.91,9.73,7.25,6.57
2/02/2015 2:00,8.88,9.47,7.02,6.6
2/02/2015 3:00,8.78,9.17,6.82,6.42
2/02/2015 4:00,8.54,8.93,6.64,6.27
2/02/2015 5:00,8.53,8.91,6.38,6.07
2/02/2015 6:00,8.71,8.83,6.12,6.11
2/02/2015 7:00,8.51,7.86,5.76,5.93
2/02/2015 8:00,8.99,7.75,7.86,7.81
2/02/2015 9:00,8.88,7.31,7.38,7.38
2/02/2015 10:00,8.86,6.88,6.81,7.1
2/02/2015 11:00,8.81,6.42,6.79,7.02
2/02/2015 12:00,8.67,6.54,7.02,6.96
2/02/2015 13:00,8.38,6.79,7.19,6.83
2/02/2015 14:00,7.83,6.79,7,6.43
2/02/2015 15:00,8.12,6.68,7.03,6.71
2/02/2015 16:00,8.3,7.05,8.04,7.44
2/02/2015 17:00,8.19,8.23,8.26,7.33
2/02/2015 18:00,8.28,8.74,8.33,7.48
2/02/2015 19:00,7.66,9,7.73,6.81
2/02/2015 20:00,7.38,9.06,7.33,6.39
2/02/2015 21:00,7.61,9.25,7.54,6.49
2/02/2015 22:00,7.14,9.28,7.25,6.12
2/02/2015 23:00,6.44,8.83,6.45,5.39
3/02/2015 0:00,6.33,8.28,6.15,5.29
3/02/2015 1:00,6.12,8.26,6.26,5.29
3/02/2015 2:00,5.6,8.08,5.85,4.98
3/02/2015 3:00,5.17,7.66,5.59,4.71
3/02/2015 4:00,5.07,7.44,5.52,4.73
3/02/2015 5:00,4.79,7.27,5.35,4.66
3/02/2015 6:00,4.33,6.9,4.93,4.27
3/02/2015 7:00,4.14,5.51,3.88,3.55
3/02/2015 8:00,4.6,4.6,4.38,4
3/02/2015 9:00,4.8,3.68,4.15,4
3/02/2015 10:00,4.26,2.9,3.96,3.67
3/02/2015 11:00,3.89,2.57,3.58,3.28
3/02/2015 12:00,4.21,2.55,3.43,3.49
3/02/2015 13:00,4.95,3.13,3.86,4.1
3/02/2015 14:00,6.06,4.08,4.62,5.02
3/02/2015 15:00,7.04,5.16,5.99,6.28
3/02/2015 16:00,7.35,6.37,7.4,7.04
3/02/2015 17:00,7.07,7.56,8.11,6.96
3/02/2015 18:00,7.04,8.16,7.7,6.57
3/02/2015 19:00,7.15,8.38,7.61,6.59
3/02/2015 20:00,6.77,8.8,7.24,6.01
3/02/2015 21:00,7.12,9.13,7.11,6.16
3/02/2015 22:00,7.07,9.55,7.47,6.53
3/02/2015 23:00,6.53,9.62,6.51,5.61
4/02/2015 0:00,6.21,9.41,7.36,5.4
4/02/2015 1:00,7.09,9.22,7.04,5.28
4/02/2015 2:00,7.77,9.7,6.91,5.77
4/02/2015 3:00,7.94,10.14,6.59,6.02
4/02/2015 4:00,7.93,9.79,6.32,5.88
4/02/2015 5:00,8.02,9.16,5.98,5.87
4/02/2015 6:00,8.35,8.95,5.69,6
4/02/2015 7:00,8.48,10.17,6.08,5.97
4/02/2015 8:00,9.38,9.9,8.41,8.03
4/02/2015 9:00,8.84,8.91,7.51,7
4/02/2015 10:00,8.76,8.14,7.07,6.92
4/02/2015 11:00,8.51,8,6.94,6.82
4/02/2015 12:00,8.11,8.08,6.74,6.48
4/02/2015 13:00,7.63,7.82,6.3,5.99
4/02/2015 14:00,8.01,7.4,6.26,6.26
4/02/2015 15:00,8.62,7.5,6.95,7.02
4/02/2015 16:00,8.94,8.23,7.69,7.47
4/02/2015 17:00,9.3,8.84,8.05,7.74
4/02/2015 18:00,10.04,9.23,8.67,8.32
4/02/2015 19:00,10.07,9.47,8.68,8.2
4/02/2015 20:00,9.49,9.43,8.31,7.61
4/02/2015 21:00,9.4,9,7.99,7.5
4/02/2015 22:00,9.23,9.06,7.53,7.22
4/02/2015 23:00,9.3,9.22,7.59,7.3
5/02/2015 0:00,9.26,9.28,7.88,7.48
5/02/2015 1:00,8.87,9.02,7.63,7.22
5/02/2015 2:00,8.54,8.92,7.36,6.98
5/02/2015 3:00,8.42,8.96,7.16,6.79
5/02/2015 4:00,8.52,8.87,7.02,6.68
5/02/2015 5:00,8.67,8.7,7.2,6.72
5/02/2015 6:00,8.75,8.7,7.53,6.88
5/02/2015 7:00,8.5,7.93,7.17,6.46
5/02/2015 8:00,9.19,5.94,7.48,7.04
5/02/2015 9:00,9.14,4.98,8.07,7.42
5/02/2015 10:00,8.94,4.37,7.89,7.03
5/02/2015 11:00,8.85,3.87,7.38,6.55
5/02/2015 12:00,8.86,3.46,6.62,5.92
5/02/2015 13:00,9.13,3.12,6.12,5.44
5/02/2015 14:00,9.56,2.91,6.06,5.34
5/02/2015 15:00,10.02,2.97,6.31,5.62
5/02/2015 16:00,10.19,3.28,6.54,5.86
5/02/2015 17:00,10.18,4.2,7.14,6.23
5/02/2015 18:00,10,6.43,8.01,6.63
5/02/2015 19:00,10.18,8.29,8.6,7.25
5/02/2015 20:00,10.4,8.75,8.68,7.58
5/02/2015 21:00,9.92,8.44,8.36,7.53
5/02/2015 22:00,9.1,8.42,8.09,7.24
5/02/2015 23:00,8.43,8.31,7.81,7.13
6/02/2015 0:00,8.01,7.8,7.63,7.1
6/02/2015 1:00,7.8,7.28,7.39,7.11
6/02/2015 2:00,7.79,6.81,7.16,7.17
6/02/2015 3:00,7.78,6.47,6.93,7.2
6/02/2015 4:00,7.65,5.93,6.7,7.18
6/02/2015 5:00,7.49,5.5,6.5,7.26
6/02/2015 6:00,7.49,5.57,6.45,7.45
6/02/2015 7:00,7.33,6.04,6.07,7.27
6/02/2015 8:00,6.79,6.13,5.28,6.18
6/02/2015 9:00,5.58,6.34,4.97,5.16
6/02/2015 10:00,4.92,6.31,5.84,5.31
6/02/2015 11:00,4.18,6.31,5.77,5.11
6/02/2015 12:00,3.18,6.15,5.38,4.54
6/02/2015 13:00,2.22,5.77,5.49,4.81
6/02/2015 14:00,1.67,4.86,4.88,4.61
6/02/2015 15:00,1.92,4.02,4.42,4.47
6/02/2015 16:00,2.92,3.4,4.13,4.22
6/02/2015 17:00,4.43,3.21,3.9,3.23
6/02/2015 18:00,5.46,3.55,3.83,1.64
6/02/2015 19:00,5.74,4.53,4.74,0.74
6/02/2015 20:00,6.2,6,5.01,0.91
6/02/2015 21:00,5.46,6.55,5.54,1.85
6/02/2015 22:00,4.81,7.15,6.02,2.16
6/02/2015 23:00,4.8,7.68,6.1,3.29
7/02/2015 0:00,5.28,8.33,6.75,4.55
7/02/2015 1:00,5.61,8.57,7.73,5.31
7/02/2015 2:00,5.95,8.42,8.48,6.42
7/02/2015 3:00,6.5,8.18,9.09,7.65
7/02/2015 4:00,7.24,8.04,9.71,8.57
7/02/2015 5:00,7.86,7.85,10.15,9.08
7/02/2015 6:00,8.65,7.66,10.25,9.43
7/02/2015 7:00,9.56,7.21,9.77,9.43
7/02/2015 8:00,9.45,5.85,9.22,9.23
7/02/2015 9:00,8.02,6.41,7.6,7.17
7/02/2015 10:00,6.78,6.68,6.98,6.64
7/02/2015 11:00,6.66,6.98,6.4,7.05
7/02/2015 12:00,5.5,7.43,6,7.46
7/02/2015 13:00,3.38,8,7.35,7.55
7/02/2015 14:00,2.17,7.28,7.02,6.99
7/02/2015 15:00,1.14,6.6,6.5,6.31
7/02/2015 16:00,1.88,5.46,5.91,4.8
7/02/2015 17:00,3.5,5.25,5.21,2.75
7/02/2015 18:00,2.52,5.11,4.64,2.25
7/02/2015 19:00,4.39,2.56,4.16,3.65
7/02/2015 20:00,3.37,1.21,3.57,5.72
7/02/2015 21:00,3.61,2.02,7.92,5.99
7/02/2015 22:00,5.5,2.96,8.93,3.66
7/02/2015 23:00,6.61,4.59,8.43,4.2
8/02/2015 0:00,6.9,6.07,6.51,5.91
8/02/2015 1:00,6.39,6.32,5.79,5.73
8/02/2015 2:00,6.08,5.9,6.11,5.02
8/02/2015 3:00,5.9,5.21,5.73,4.95
8/02/2015 4:00,6.1,3.33,5.56,5.14
8/02/2015 5:00,6.03,3.27,5.39,5.13
8/02/2015 6:00,6.25,5.23,5.51,5.23
8/02/2015 7:00,6.53,6.26,5.65,5.57
8/02/2015 8:00,6.44,6.45,6.08,5.75
8/02/2015 9:00,5.83,6.49,5.91,5.38
8/02/2015 10:00,5.46,6.58,5.52,4.91
8/02/2015 11:00,5.43,6.13,5.41,4.72
8/02/2015 12:00,5.86,5.96,5.48,5.08
8/02/2015 13:00,6.55,6.18,5.88,5.48
8/02/2015 14:00,7.05,6.58,6.37,5.9
8/02/2015 15:00,7.42,7.18,6.87,6.28
8/02/2015 16:00,7.62,7.6,7.29,6.58
8/02/2015 17:00,7.62,8.03,7.61,6.74
8/02/2015 18:00,7.43,8.37,7.64,6.63
8/02/2015 19:00,7.4,8.39,7.64,6.67
8/02/2015 20:00,7.23,8.39,7.37,6.34
8/02/2015 21:00,7.81,9.14,7.71,6.8
8/02/2015 22:00,8.18,9.09,7.69,6.88
8/02/2015 23:00,8.19,9.35,7.51,6.6
9/02/2015 0:00,8.3,9.32,7.51,6.72
9/02/2015 1:00,8.12,9.07,7.28,6.45
9/02/2015 2:00,7.97,8.93,7.03,6.27
9/02/2015 3:00,7.92,9.14,6.91,6.19
9/02/2015 4:00,7.82,8.97,6.61,6
9/02/2015 5:00,7.51,9.22,6.34,5.7
9/02/2015 6:00,7.27,9.05,6.34,5.63
9/02/2015 7:00,7.18,8.47,5.82,5.37
9/02/2015 8:00,7.65,8.09,6.84,6.35
9/02/2015 9:00,6.9,7.4,5.99,5.48
9/02/2015 10:00,6.24,6.33,5.2,4.7
9/02/2015 11:00,6.03,5.28,4.81,4.37
9/02/2015 12:00,5.81,4.57,4.61,4.12
9/02/2015 13:00,5.43,4.06,4.38,3.68
9/02/2015 14:00,5.25,3.79,4.33,3.39
9/02/2015 15:00,5.56,3.7,4.25,3.34
9/02/2015 16:00,6.04,3.89,4.16,3.6
9/02/2015 17:00,6.24,4.35,4.16,4
9/02/2015 18:00,6.06,5.09,4.35,4.4
9/02/2015 19:00,5.77,6.33,4.84,4.82
9/02/2015 20:00,6.19,7.31,5.57,5.25
9/02/2015 21:00,6.69,7.4,6.03,4.95
9/02/2015 22:00,6.65,7.15,6.22,5.05
9/02/2015 23:00,6.51,6.89,6.05,5.27
10/02/2015 0:00,6.15,6.61,5.49,5.12
10/02/2015 1:00,5.6,6.44,5.05,4.8
10/02/2015 2:00,5.2,6.13,4.77,4.51
10/02/2015 3:00,5.18,5.52,4.52,4.28
10/02/2015 4:00,5.26,4.68,4.3,4.32
10/02/2015 5:00,4.94,3.91,3.97,4.29
10/02/2015 6:00,4.34,3.25,3.39,3.76
10/02/2015 7:00,3.93,2.78,2.39,2.93
10/02/2015 8:00,3.13,2.47,2.06,2.19
10/02/2015 9:00,2.29,3.33,1.6,1.38
10/02/2015 10:00,1.87,3.6,1.26,1.14
10/02/2015 11:00,2.09,3.18,0.89,1.17
10/02/2015 12:00,2.74,2.57,1,1.41
10/02/2015 13:00,3.87,1.95,1.58,2.02
10/02/2015 14:00,4.85,1.15,2.33,2.8
10/02/2015 15:00,5.43,0.64,2.73,3.32
10/02/2015 16:00,5.99,0.99,2.98,3.99
10/02/2015 17:00,6.02,1.59,3.3,4.68
10/02/2015 18:00,5.26,2.61,4.35,4.98
10/02/2015 19:00,4.24,4.69,6.16,4.47
10/02/2015 20:00,3.55,6.45,6.73,4
10/02/2015 21:00,2.74,6.84,5.37,3.03
10/02/2015 22:00,1.86,6.4,3.82,2.08
10/02/2015 23:00,1.17,5.86,2.95,1.62
11/02/2015 0:00,0.75,5.22,2.66,1.83
11/02/2015 1:00,0.25,4.5,2.47,1.73
11/02/2015 2:00,0.5,3.48,2.29,1.41
11/02/2015 3:00,0.87,2.49,1.78,1.29
11/02/2015 4:00,1.22,2.03,1.43,1.49
11/02/2015 5:00,1.62,2.36,1.54,1.49
11/02/2015 6:00,1.8,3.2,1.63,1.58
11/02/2015 7:00,1.81,4.42,1.33,1.64
11/02/2015 8:00,1.48,3.76,1.11,1.15
11/02/2015 9:00,1.6,3.6,0.85,0.73
11/02/2015 10:00,4.87,3.67,1.59,2.33
11/02/2015 11:00,5.39,3.05,3.87,4.63
11/02/2015 12:00,4.11,2.33,5.68,4.73
11/02/2015 13:00,3.61,3.22,6.1,4.65
11/02/2015 14:00,3.12,3.22,6.99,4.15
11/02/2015 15:00,6.53,2.1,6.09,4.69
11/02/2015 16:00,7.72,6.14,5.93,6.62
11/02/2015 17:00,7.99,9.96,5.48,7.44
11/02/2015 18:00,7.73,9.16,6.85,7.06
11/02/2015 19:00,7.49,8.5,7.37,6.95
11/02/2015 20:00,7.58,8.5,6.6,6.38
11/02/2015 21:00,7.76,9.33,6.98,6.58
11/02/2015 22:00,7.86,8.37,7.21,6.69
11/02/2015 23:00,8.04,7.4,7.42,6.7
12/02/2015 0:00,8.24,6.57,7.14,6.43
12/02/2015 1:00,8.54,5.92,7.15,6.65
12/02/2015 2:00,8.38,5.83,6.8,6.62
12/02/2015 3:00,7.96,6.45,6.17,6.37
12/02/2015 4:00,7.33,6.91,5.69,5.92
12/02/2015 5:00,7.22,7.38,6.02,5.84
12/02/2015 6:00,7.58,7.28,6.46,6.08
12/02/2015 7:00,7.97,7.4,7.27,6.36
12/02/2015 8:00,8.37,6.66,6.98,6.58
12/02/2015 9:00,8.2,6.37,6.85,6.15
12/02/2015 10:00,7.91,5.57,6.5,5.61
12/02/2015 11:00,7.71,4.4,5.89,5.01
12/02/2015 12:00,7.73,3.02,5.12,4.43
12/02/2015 13:00,8.08,2.18,4.54,4.08
12/02/2015 14:00,8.5,2.45,4.44,4.06
12/02/2015 15:00,8.93,2.96,4.8,4.39
12/02/2015 16:00,9.15,3.53,5.11,4.76
12/02/2015 17:00,8.98,4.19,5.22,5.03
12/02/2015 18:00,8.72,5.36,5.68,5.37
12/02/2015 19:00,8.43,6.46,6.66,5.8
12/02/2015 20:00,8.64,7.15,7.4,6.47
12/02/2015 21:00,8.44,6.62,7.44,6.76
12/02/2015 22:00,8.19,5.61,6.94,6.92
12/02/2015 23:00,7.96,4.91,6.48,7.07
13/02/2015 0:00,7.41,4.93,5.68,6.85
13/02/2015 1:00,6.47,5.62,4.98,6.18
13/02/2015 2:00,5.75,6.27,5.23,5.89
13/02/2015 3:00,6.09,7.12,5.61,6.09
13/02/2015 4:00,6.73,7.97,5.85,6.27
13/02/2015 5:00,6.95,8.13,6.43,6.45
13/02/2015 6:00,6.81,7.85,7.15,6.64
13/02/2015 7:00,6.59,7.71,7.63,6.68
13/02/2015 8:00,6.01,7.59,8.29,6.51
13/02/2015 9:00,4.93,8.06,7.55,4.92
13/02/2015 10:00,4.29,7.98,7.94,4.8
13/02/2015 11:00,4.69,7.73,7.29,5.32
13/02/2015 12:00,5.65,7.48,5.93,5.93
13/02/2015 13:00,5.11,6.69,4.37,5.6
13/02/2015 14:00,3.92,6.04,5.62,5.38
